name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Fodil Hadjadj,18/04/1983,Algeria,fc-nantes,Season 2003/2004,2003,2004
LoÃ¯c Pailleres,20/05/1980,France,fc-nantes,Season 2003/2004,2003,2004
Olivier Quint,29/11/1971,France,fc-nantes,Season 2003/2004,2003,2004
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2003/2004,2003,2004
MickaÃ«l Tavares,25/10/1982,Senegal,fc-nantes,Season 2003/2004,2003,2004
JÃ©rÃ©my Toulalan,10/09/1983,France,fc-nantes,Season 2003/2004,2003,2004
Gilles Yapi-Yapo,30/01/1982,Ivory Coast,fc-nantes,Season 2003/2004,2003,2004
StÃ©phane Ziani,09/12/1971,France,fc-nantes,Season 2003/2004,2003,2004
Hassan Ahamada,13/04/1981,France,fc-nantes,Season 2003/2004,2003,2004
Pierre Aristouy,30/12/1979,France,fc-nantes,Season 2003/2004,2003,2004
Luigi Glombard,21/08/1984,France,fc-nantes,Season 2003/2004,2003,2004
Claudiu KeÈerÃ¼,02/12/1986,Romania,fc-nantes,Season 2003/2004,2003,2004
Viorel Moldovan,08/07/1972,Romania,fc-nantes,Season 2003/2004,2003,2004
Shiva Star N'Zigou,24/10/1983,Gabon,fc-nantes,Season 2003/2004,2003,2004
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 2003/2004,2003,2004
Marama Vahirua,12/05/1980,France,fc-nantes,Season 2003/2004,2003,2004
LoÃ¯c Amisse,09/08/1954,France,fc-nantes,Season 2003/2004,2003,2004
David Marraud,03/08/1964,France,fc-nantes,Season 2003/2004,2003,2004
Willy Grondin,12/10/1974,France,fc-nantes,Season 2002/2003,2002,2003
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2002/2003,2002,2003
Delis Ahou,23/08/1984,Niger,fc-nantes,Season 2002/2003,2002,2003
Sylvain Armand,01/08/1980,France,fc-nantes,Season 2002/2003,2002,2003
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 2002/2003,2002,2003
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2002/2003,2002,2003
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 2002/2003,2002,2003
StÃ©phen Drouin,27/01/1984,France,fc-nantes,Season 2002/2003,2002,2003
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 2002/2003,2002,2003
David Leray,02/03/1984,France,fc-nantes,Season 2002/2003,2002,2003
GrÃ©gory Lorenzi,17/12/1983,France,fc-nantes,Season 2002/2003,2002,2003
Denis Stinat,18/07/1983,France,fc-nantes,Season 2002/2003,2002,2003
Mario Yepes,13/01/1976,Colombia,fc-nantes,Season 2002/2003,2002,2003
Mathieu Berson,23/02/1980,France,fc-nantes,Season 2002/2003,2002,2003
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2002/2003,2002,2003
Eric Djemba-Djemba,04/05/1981,Cameroon,fc-nantes,Season 2002/2003,2002,2003
Christophe Maraninchi,17/02/1983,France,fc-nantes,Season 2002/2003,2002,2003
LoÃ¯c Pailleres,20/05/1980,France,fc-nantes,Season 2002/2003,2002,2003
Olivier Quint,29/11/1971,France,fc-nantes,Season 2002/2003,2002,2003
Goran Rubil,09/03/1981,Croatia,fc-nantes,Season 2002/2003,2002,2003
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2002/2003,2002,2003
JÃ©rÃ©my Toulalan,10/09/1983,France,fc-nantes,Season 2002/2003,2002,2003
StÃ©phane Ziani,09/12/1971,France,fc-nantes,Season 2002/2003,2002,2003
Luigi Glombard,21/08/1984,France,fc-nantes,Season 2002/2003,2002,2003
Ariza Makukula,04/03/1981,Portugal,fc-nantes,Season 2002/2003,2002,2003
Viorel Moldovan,08/07/1972,Romania,fc-nantes,Season 2002/2003,2002,2003
Shiva Star N'Zigou,24/10/1983,Gabon,fc-nantes,Season 2002/2003,2002,2003
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 2002/2003,2002,2003
Marama Vahirua,12/05/1980,France,fc-nantes,Season 2002/2003,2002,2003
Ãngel Marcos,07/04/1943,Argentina,fc-nantes,Season 2002/2003,2002,2003
David Marraud,03/08/1964,France,fc-nantes,Season 2002/2003,2002,2003
Willy Grondin,12/10/1974,France,fc-nantes,Season 2001/2002,2001,2002
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2001/2002,2001,2002
SÃ©bastien Pauvert,27/09/1977,France,fc-nantes,Season 2001/2002,2001,2002
Sylvain Armand,01/08/1980,France,fc-nantes,Season 2001/2002,2001,2002
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 2001/2002,2001,2002
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2001/2002,2001,2002
Yves Deroff,29/08/1978,France,fc-nantes,Season 2001/2002,2001,2002
NÃ©stor Fabbri,29/04/1968,Argentina,fc-nantes,Season 2001/2002,2001,2002
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 2001/2002,2001,2002
Nicolas Laspalles,27/11/1971,France,fc-nantes,Season 2001/2002,2001,2002
David Leray,02/03/1984,France,fc-nantes,Season 2001/2002,2001,2002
Mario Yepes,13/01/1976,Colombia,fc-nantes,Season 2001/2002,2001,2002
Mathieu Berson,23/02/1980,France,fc-nantes,Season 2001/2002,2001,2002
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2001/2002,2001,2002
Charles Devineau,02/08/1979,France,fc-nantes,Season 2001/2002,2001,2002
Eric Djemba-Djemba,04/05/1981,Cameroon,fc-nantes,Season 2001/2002,2001,2002
LoÃ¯c Pailleres,20/05/1980,France,fc-nantes,Season 2001/2002,2001,2002
Olivier Quint,29/11/1971,France,fc-nantes,Season 2001/2002,2001,2002
Goran Rubil,09/03/1981,Croatia,fc-nantes,Season 2001/2002,2001,2002
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2001/2002,2001,2002
JÃ©rÃ©my Toulalan,10/09/1983,France,fc-nantes,Season 2001/2002,2001,2002
StÃ©phane Ziani,09/12/1971,France,fc-nantes,Season 2001/2002,2001,2002
Hassan Ahamada,13/04/1981,France,fc-nantes,Season 2001/2002,2001,2002
Pierre-Yves AndrÃ©,14/05/1974,France,fc-nantes,Season 2001/2002,2001,2002
Pierre Aristouy,30/12/1979,France,fc-nantes,Season 2001/2002,2001,2002
VÃ­ctor Bonilla,23/01/1971,Colombia,fc-nantes,Season 2001/2002,2001,2002
Viorel Moldovan,08/07/1972,Romania,fc-nantes,Season 2001/2002,2001,2002
Shiva Star N'Zigou,24/10/1983,Gabon,fc-nantes,Season 2001/2002,2001,2002
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 2001/2002,2001,2002
Marama Vahirua,12/05/1980,France,fc-nantes,Season 2001/2002,2001,2002
Ãngel Marcos,07/04/1943,Argentina,fc-nantes,Season 2001/2002,2001,2002
David Marraud,03/08/1964,France,fc-nantes,Season 2001/2002,2001,2002
Willy Grondin,12/10/1974,France,fc-nantes,Season 2000/2001,2000,2001
JÃ©rÃ©mie Guy,18/11/1980,France,fc-nantes,Season 2000/2001,2000,2001
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2000/2001,2000,2001
Sylvain Armand,01/08/1980,France,fc-nantes,Season 2000/2001,2000,2001
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 2000/2001,2000,2001
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 2000/2001,2000,2001
Yves Deroff,29/08/1978,France,fc-nantes,Season 2000/2001,2000,2001
NÃ©stor Fabbri,29/04/1968,Argentina,fc-nantes,Season 2000/2001,2000,2001
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 2000/2001,2000,2001
Nicolas Laspalles,27/11/1971,France,fc-nantes,Season 2000/2001,2000,2001
MÃ¡rio Silva,24/04/1977,Portugal,fc-nantes,Season 2000/2001,2000,2001
Mathieu Berson,23/02/1980,France,fc-nantes,Season 2000/2001,2000,2001
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 2000/2001,2000,2001
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2000/2001,2000,2001
Wilfried Dalmat,17/07/1982,France,fc-nantes,Season 2000/2001,2000,2001
Mehdi Leroy,18/04/1978,France,fc-nantes,Season 2000/2001,2000,2001
SÃ©bastien MacÃ©,23/11/1978,France,fc-nantes,Season 2000/2001,2000,2001
Olivier Monterrubio,08/08/1976,France,fc-nantes,Season 2000/2001,2000,2001
Salomon OlembÃ©,08/12/1980,Cameroon,fc-nantes,Season 2000/2001,2000,2001
LoÃ¯c Pailleres,20/05/1980,France,fc-nantes,Season 2000/2001,2000,2001
Goran Rubil,09/03/1981,Croatia,fc-nantes,Season 2000/2001,2000,2001
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2000/2001,2000,2001
StÃ©phane Ziani,09/12/1971,France,fc-nantes,Season 2000/2001,2000,2001
Hassan Ahamada,13/04/1981,France,fc-nantes,Season 2000/2001,2000,2001
Pierre Aristouy,30/12/1979,France,fc-nantes,Season 2000/2001,2000,2001
Mirza MeÅ¡iÄ,28/06/1980,Bosnia-Herzegovina,fc-nantes,Season 2000/2001,2000,2001
Viorel Moldovan,08/07/1972,Romania,fc-nantes,Season 2000/2001,2000,2001
Shiva Star N'Zigou,24/10/1983,Gabon,fc-nantes,Season 2000/2001,2000,2001
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 2000/2001,2000,2001
Alioune TourÃ©,09/09/1978,France,fc-nantes,Season 2000/2001,2000,2001
Marama Vahirua,12/05/1980,France,fc-nantes,Season 2000/2001,2000,2001
Raynald Denoueix,15/04/1948,France,fc-nantes,Season 2000/2001,2000,2001
David Marraud,03/08/1964,France,fc-nantes,Season 2000/2001,2000,2001
Willy Grondin,12/10/1974,France,fc-nantes,Season 1999/2000,1999,2000
JÃ©rÃ©mie Guy,18/11/1980,France,fc-nantes,Season 1999/2000,1999,2000
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 1999/2000,1999,2000
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 1999/2000,1999,2000
Jean-Marc Chanelet,23/07/1968,France,fc-nantes,Season 1999/2000,1999,2000
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 1999/2000,1999,2000
Yves Deroff,29/08/1978,France,fc-nantes,Season 1999/2000,1999,2000
NÃ©stor Fabbri,29/04/1968,Argentina,fc-nantes,Season 1999/2000,1999,2000
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 1999/2000,1999,2000
John Gope-Fenepej,16/11/1978,New Caledonia,fc-nantes,Season 1999/2000,1999,2000
StÃ©phane Lievre,03/10/1972,France,fc-nantes,Season 1999/2000,1999,2000
Mathieu Berson,23/02/1980,France,fc-nantes,Season 1999/2000,1999,2000
Diego Bustos,24/08/1974,Argentina,fc-nantes,Season 1999/2000,1999,2000
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 1999/2000,1999,2000
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 1999/2000,1999,2000
Charles Devineau,02/08/1979,France,fc-nantes,Season 1999/2000,1999,2000
Samuel Fenillat,05/11/1978,France,fc-nantes,Season 1999/2000,1999,2000
Jean-Claude Lanoizelet,29/08/1980,France,fc-nantes,Season 1999/2000,1999,2000
Mehdi Leroy,18/04/1978,France,fc-nantes,Season 1999/2000,1999,2000
SÃ©bastien MacÃ©,23/11/1978,France,fc-nantes,Season 1999/2000,1999,2000
Olivier Monterrubio,08/08/1976,France,fc-nantes,Season 1999/2000,1999,2000
Salomon OlembÃ©,08/12/1980,Cameroon,fc-nantes,Season 1999/2000,1999,2000
SÃ©bastien Piocelle,10/11/1978,France,fc-nantes,Season 1999/2000,1999,2000
Goran Rubil,09/03/1981,Croatia,fc-nantes,Season 1999/2000,1999,2000
Hakim Sar-Temsoury,06/03/1981,France,fc-nantes,Season 1999/2000,1999,2000
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 1999/2000,1999,2000
Hassan Ahamada,13/04/1981,France,fc-nantes,Season 1999/2000,1999,2000
Pierre Aristouy,30/12/1979,France,fc-nantes,Season 1999/2000,1999,2000
Alain CavÃ©glia,28/03/1968,France,fc-nantes,Season 1999/2000,1999,2000
Mirza MeÅ¡iÄ,28/06/1980,Bosnia-Herzegovina,fc-nantes,Season 1999/2000,1999,2000
Shiva Star N'Zigou,24/10/1983,Gabon,fc-nantes,Season 1999/2000,1999,2000
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 1999/2000,1999,2000
Antoine Sibierski,05/08/1974,France,fc-nantes,Season 1999/2000,1999,2000
Patrick Suffo,17/01/1978,Cameroon,fc-nantes,Season 1999/2000,1999,2000
Alioune TourÃ©,09/09/1978,France,fc-nantes,Season 1999/2000,1999,2000
Marama Vahirua,12/05/1980,France,fc-nantes,Season 1999/2000,1999,2000
Raynald Denoueix,15/04/1948,France,fc-nantes,Season 1999/2000,1999,2000
David Marraud,03/08/1964,France,fc-nantes,Season 1999/2000,1999,2000
Willy Grondin,12/10/1974,France,fc-nantes,Season 1998/1999,1998,1999
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 1998/1999,1998,1999
Eric Loussouarn,27/08/1974,France,fc-nantes,Season 1998/1999,1998,1999
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 1998/1999,1998,1999
Jean-Marc Chanelet,23/07/1968,France,fc-nantes,Season 1998/1999,1998,1999
Eric Decroix,07/03/1969,France,fc-nantes,Season 1998/1999,1998,1999
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 1998/1999,1998,1999
Yves Deroff,29/08/1978,France,fc-nantes,Season 1998/1999,1998,1999
NÃ©stor Fabbri,29/04/1968,Argentina,fc-nantes,Season 1998/1999,1998,1999
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 1998/1999,1998,1999
John Gope-Fenepej,16/11/1978,New Caledonia,fc-nantes,Season 1998/1999,1998,1999
StÃ©phane Lievre,03/10/1972,France,fc-nantes,Season 1998/1999,1998,1999
Ludovic Mary,07/03/1977,France,fc-nantes,Season 1998/1999,1998,1999
Mathieu Berson,23/02/1980,France,fc-nantes,Season 1998/1999,1998,1999
Diego Bustos,24/08/1974,Argentina,fc-nantes,Season 1998/1999,1998,1999
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 1998/1999,1998,1999
Johan Cavalli,12/09/1981,France,fc-nantes,Season 1998/1999,1998,1999
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 1998/1999,1998,1999
Charles Devineau,02/08/1979,France,fc-nantes,Season 1998/1999,1998,1999
Samuel Fenillat,05/11/1978,France,fc-nantes,Season 1998/1999,1998,1999
Jean-Claude Lanoizelet,29/08/1980,France,fc-nantes,Season 1998/1999,1998,1999
Mehdi Leroy,18/04/1978,France,fc-nantes,Season 1998/1999,1998,1999
SÃ©bastien MacÃ©,23/11/1978,France,fc-nantes,Season 1998/1999,1998,1999
Olivier Monterrubio,08/08/1976,France,fc-nantes,Season 1998/1999,1998,1999
Salomon OlembÃ©,08/12/1980,Cameroon,fc-nantes,Season 1998/1999,1998,1999
SÃ©bastien Piocelle,10/11/1978,France,fc-nantes,Season 1998/1999,1998,1999
Hakim Sar-Temsoury,06/03/1981,France,fc-nantes,Season 1998/1999,1998,1999
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 1998/1999,1998,1999
Sergio Comba,15/10/1978,Argentina,fc-nantes,Season 1998/1999,1998,1999
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 1998/1999,1998,1999
Antoine Sibierski,05/08/1974,France,fc-nantes,Season 1998/1999,1998,1999
Patrick Suffo,17/01/1978,Cameroon,fc-nantes,Season 1998/1999,1998,1999
Alioune TourÃ©,09/09/1978,France,fc-nantes,Season 1998/1999,1998,1999
Marama Vahirua,12/05/1980,France,fc-nantes,Season 1998/1999,1998,1999
Raynald Denoueix,15/04/1948,France,fc-nantes,Season 1998/1999,1998,1999
David Marraud,03/08/1964,France,fc-nantes,Season 1998/1999,1998,1999
Fabrice Grange,03/12/1971,France,fc-nantes,Season 1997/1998,1997,1998
Willy Grondin,12/10/1974,France,fc-nantes,Season 1997/1998,1997,1998
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 1997/1998,1997,1998
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 1997/1998,1997,1998
Jean-Marc Chanelet,23/07/1968,France,fc-nantes,Season 1997/1998,1997,1998
Eric Decroix,07/03/1969,France,fc-nantes,Season 1997/1998,1997,1998
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 1997/1998,1997,1998
John Gope-Fenepej,16/11/1978,New Caledonia,fc-nantes,Season 1997/1998,1997,1998
Laurent Guyot,17/12/1969,France,fc-nantes,Season 1997/1998,1997,1998
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 1997/1998,1997,1998
StÃ©phane Lievre,03/10/1972,France,fc-nantes,Season 1997/1998,1997,1998
Ludovic Mary,07/03/1977,France,fc-nantes,Season 1997/1998,1997,1998
Yao Aziawonou,30/11/1979,Togo,fc-nantes,Season 1997/1998,1997,1998
Bruno Carotti,30/09/1972,France,fc-nantes,Season 1997/1998,1997,1998
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 1997/1998,1997,1998
Johan Cavalli,12/09/1981,France,fc-nantes,Season 1997/1998,1997,1998
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 1997/1998,1997,1998
Jean-Michel Ferri,07/02/1969,France,fc-nantes,Season 1997/1998,1997,1998
Jocelyn Gourvennec,22/03/1972,France,fc-nantes,Season 1997/1998,1997,1998
Christophe Le Roux,07/03/1969,France,fc-nantes,Season 1997/1998,1997,1998
Mehdi Leroy,18/04/1978,France,fc-nantes,Season 1997/1998,1997,1998
Olivier Monterrubio,08/08/1976,France,fc-nantes,Season 1997/1998,1997,1998
Salomon OlembÃ©,08/12/1980,Cameroon,fc-nantes,Season 1997/1998,1997,1998
SÃ©bastien Piocelle,10/11/1978,France,fc-nantes,Season 1997/1998,1997,1998
Hakim Sar-Temsoury,06/03/1981,France,fc-nantes,Season 1997/1998,1997,1998
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 1997/1998,1997,1998
David AndrÃ©ani,15/01/1976,France,fc-nantes,Season 1997/1998,1997,1998
Javier Mazzoni,04/02/1972,Argentina,fc-nantes,Season 1997/1998,1997,1998
Samba N'Diaye,30/11/1972,Senegal,fc-nantes,Season 1997/1998,1997,1998
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 1997/1998,1997,1998
Patrick Suffo,17/01/1978,Cameroon,fc-nantes,Season 1997/1998,1997,1998
Alioune TourÃ©,09/09/1978,France,fc-nantes,Season 1997/1998,1997,1998
Raynald Denoueix,15/04/1948,France,fc-nantes,Season 1997/1998,1997,1998
Dominique Casagrande,08/05/1971,France,fc-nantes,Season 1996/1997,1996,1997
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 1996/1997,1996,1997
Eric Loussouarn,27/08/1974,France,fc-nantes,Season 1996/1997,1996,1997
Eddy Capron,15/01/1971,France,fc-nantes,Season 1996/1997,1996,1997
Jean-Marc Chanelet,23/07/1968,France,fc-nantes,Season 1996/1997,1996,1997
Eric Decroix,07/03/1969,France,fc-nantes,Season 1996/1997,1996,1997
MickaÃ«l Garciau,13/09/1976,France,fc-nantes,Season 1996/1997,1996,1997
Laurent Guyot,17/12/1969,France,fc-nantes,Season 1996/1997,1996,1997
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 1996/1997,1996,1997
Ludovic Mary,07/03/1977,France,fc-nantes,Season 1996/1997,1996,1997
Christophe Pignol,15/10/1969,France,fc-nantes,Season 1996/1997,1996,1997
Yao Aziawonou,30/11/1979,Togo,fc-nantes,Season 1996/1997,1996,1997
Bruno Carotti,30/09/1972,France,fc-nantes,Season 1996/1997,1996,1997
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 1996/1997,1996,1997
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 1996/1997,1996,1997
Jean-Michel Ferri,07/02/1969,France,fc-nantes,Season 1996/1997,1996,1997
Jocelyn Gourvennec,22/03/1972,France,fc-nantes,Season 1996/1997,1996,1997
Christophe Le Roux,07/03/1969,France,fc-nantes,Season 1996/1997,1996,1997
Mehdi Leroy,18/04/1978,France,fc-nantes,Season 1996/1997,1996,1997
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,fc-nantes,Season 1996/1997,1996,1997
Olivier Monterrubio,08/08/1976,France,fc-nantes,Season 1996/1997,1996,1997
Japhet N'Doram,27/02/1966,Chad,fc-nantes,Season 1996/1997,1996,1997
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 1996/1997,1996,1997
Nenad BjekoviÄ,17/11/1974,Serbia,fc-nantes,Season 1996/1997,1996,1997
Javier Mazzoni,04/02/1972,Argentina,fc-nantes,Season 1996/1997,1996,1997
Adel Sellimi,16/11/1972,Tunisia,fc-nantes,Season 1996/1997,1996,1997
Alioune TourÃ©,09/09/1978,France,fc-nantes,Season 1996/1997,1996,1997
Jean-Claude Suaudeau,24/05/1938,France,fc-nantes,Season 1996/1997,1996,1997
Dominique Casagrande,08/05/1971,France,fc-nantes,Season 1995/1996,1995,1996
Eric Loussouarn,27/08/1974,France,fc-nantes,Season 1995/1996,1995,1996
David Marraud,03/08/1964,France,fc-nantes,Season 1995/1996,1995,1996
Eddy Capron,15/01/1971,France,fc-nantes,Season 1995/1996,1995,1996
Jean-Marc Chanelet,23/07/1968,France,fc-nantes,Season 1995/1996,1995,1996
Eric Decroix,07/03/1969,France,fc-nantes,Season 1995/1996,1995,1996
MickaÃ«l Garciau,13/09/1976,France,fc-nantes,Season 1995/1996,1995,1996
Laurent Guyot,17/12/1969,France,fc-nantes,Season 1995/1996,1995,1996
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 1995/1996,1995,1996
Ludovic Mary,07/03/1977,France,fc-nantes,Season 1995/1996,1995,1996
Christophe Pignol,15/10/1969,France,fc-nantes,Season 1995/1996,1995,1996
Bruno Carotti,30/09/1972,France,fc-nantes,Season 1995/1996,1995,1996
Eric CarriÃ¨re,24/05/1973,France,fc-nantes,Season 1995/1996,1995,1996
BenoÃ®t Cauet,02/05/1969,France,fc-nantes,Season 1995/1996,1995,1996
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 1995/1996,1995,1996
Jean-Michel Ferri,07/02/1969,France,fc-nantes,Season 1995/1996,1995,1996
David Garcion,27/09/1973,France,fc-nantes,Season 1995/1996,1995,1996
Jocelyn Gourvennec,22/03/1972,France,fc-nantes,Season 1995/1996,1995,1996
SÃ©bastien Le Paih,04/11/1974,France,fc-nantes,Season 1995/1996,1995,1996
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,fc-nantes,Season 1995/1996,1995,1996
Japhet N'Doram,27/02/1966,Chad,fc-nantes,Season 1995/1996,1995,1996
Reynald Pedros,10/10/1971,France,fc-nantes,Season 1995/1996,1995,1996
SÃ©bastien Piocelle,10/11/1978,France,fc-nantes,Season 1995/1996,1995,1996
Franck Renou,19/11/1973,France,fc-nantes,Season 1995/1996,1995,1996
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 1995/1996,1995,1996
Roman Kosecki,15/02/1966,Poland,fc-nantes,Season 1995/1996,1995,1996
Nicolas OuÃ©dec,28/10/1971,France,fc-nantes,Season 1995/1996,1995,1996
Laurent Peyrelade,07/04/1970,France,fc-nantes,Season 1995/1996,1995,1996
Jean-Claude Suaudeau,24/05/1938,France,fc-nantes,Season 1995/1996,1995,1996
Dominique Casagrande,08/05/1971,France,fc-nantes,Season 1994/1995,1994,1995
Jean-Louis Garcia,20/09/1962,France,fc-nantes,Season 1994/1995,1994,1995
Eric Loussouarn,27/08/1974,France,fc-nantes,Season 1994/1995,1994,1995
David Marraud,03/08/1964,France,fc-nantes,Season 1994/1995,1994,1995
Eddy Capron,15/01/1971,France,fc-nantes,Season 1994/1995,1994,1995
Eric Decroix,07/03/1969,France,fc-nantes,Season 1994/1995,1994,1995
Laurent Guyot,17/12/1969,France,fc-nantes,Season 1994/1995,1994,1995
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 1994/1995,1994,1995
Ludovic Mary,07/03/1977,France,fc-nantes,Season 1994/1995,1994,1995
StÃ©phane Moreau,01/01/1971,France,fc-nantes,Season 1994/1995,1994,1995
Christophe Pignol,15/10/1969,France,fc-nantes,Season 1994/1995,1994,1995
StÃ©phane Boulila,30/12/1974,France,fc-nantes,Season 1994/1995,1994,1995
BenoÃ®t Cauet,02/05/1969,France,fc-nantes,Season 1994/1995,1994,1995
Jean-Michel Ferri,07/02/1969,France,fc-nantes,Season 1994/1995,1994,1995
David Garcion,27/09/1973,France,fc-nantes,Season 1994/1995,1994,1995
Christian Karembeu,03/12/1970,France,fc-nantes,Season 1994/1995,1994,1995
Claude MakÃ©lÃ©lÃ©,18/02/1973,France,fc-nantes,Season 1994/1995,1994,1995
Japhet N'Doram,27/02/1966,Chad,fc-nantes,Season 1994/1995,1994,1995
Reynald Pedros,10/10/1971,France,fc-nantes,Season 1994/1995,1994,1995
Franck Renou,19/11/1973,France,fc-nantes,Season 1994/1995,1994,1995
Patrice Loko,06/02/1970,France,fc-nantes,Season 1994/1995,1994,1995
Nicolas OuÃ©dec,28/10/1971,France,fc-nantes,Season 1994/1995,1994,1995
Samson Siasia,14/08/1967,Nigeria,fc-nantes,Season 1994/1995,1994,1995
Jean-Claude Suaudeau,24/05/1938,France,fc-nantes,Season 1994/1995,1994,1995
Jean-Louis Garcia,20/09/1962,France,fc-nantes,Season 1993/1994,1993,1994
Eric Loussouarn,27/08/1974,France,fc-nantes,Season 1993/1994,1993,1994
