name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Giovanni Martusciello,19/08/1971,Italy,empoli-fc,Season 1996/1997,1996,1997
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1996/1997,1996,1997
Fabio Tricarico,27/11/1969,Italy,empoli-fc,Season 1996/1997,1996,1997
Mauro Bertarelli,15/09/1970,Italy,empoli-fc,Season 1996/1997,1996,1997
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 1996/1997,1996,1997
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 1996/1997,1996,1997
Carmine Esposito,30/09/1970,Italy,empoli-fc,Season 1996/1997,1996,1997
Luca Toni,26/05/1977,Italy,empoli-fc,Season 1996/1997,1996,1997
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1996/1997,1996,1997
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1995/1996,1995,1996
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1995/1996,1995,1996
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 1995/1996,1995,1996
Alessandro Birindelli,12/11/1974,Italy,empoli-fc,Season 1995/1996,1995,1996
Filippo Dal Moro,11/08/1970,Italy,empoli-fc,Season 1995/1996,1995,1996
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1995/1996,1995,1996
Emanuele Masini,04/08/1973,Italy,empoli-fc,Season 1995/1996,1995,1996
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 1995/1996,1995,1996
Giovanni Martusciello,19/08/1971,Italy,empoli-fc,Season 1995/1996,1995,1996
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1995/1996,1995,1996
Fabio Tricarico,27/11/1969,Italy,empoli-fc,Season 1995/1996,1995,1996
Antonio Arcadio,01/11/1972,Italy,empoli-fc,Season 1995/1996,1995,1996
Claudio Balesini,19/12/1969,Italy,empoli-fc,Season 1995/1996,1995,1996
Roberto Castorina,28/08/1976,Italy,empoli-fc,Season 1995/1996,1995,1996
Carmine Esposito,30/09/1970,Italy,empoli-fc,Season 1995/1996,1995,1996
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1995/1996,1995,1996
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1994/1995,1994,1995
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1994/1995,1994,1995
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 1994/1995,1994,1995
Alessandro Birindelli,12/11/1974,Italy,empoli-fc,Season 1994/1995,1994,1995
Filippo Dal Moro,11/08/1970,Italy,empoli-fc,Season 1994/1995,1994,1995
Emanuele Masini,04/08/1973,Italy,empoli-fc,Season 1994/1995,1994,1995
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1994/1995,1994,1995
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 1994/1995,1994,1995
Roberto Marta,25/12/1970,Italy,empoli-fc,Season 1994/1995,1994,1995
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1994/1995,1994,1995
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1994/1995,1994,1995
Claudio Balesini,19/12/1969,Italy,empoli-fc,Season 1994/1995,1994,1995
Vincenzo Montella,18/06/1974,Italy,empoli-fc,Season 1994/1995,1994,1995
Tommaso Porfido,30/03/1970,Italy,empoli-fc,Season 1994/1995,1994,1995
Walter Nicoletti,04/11/1952,Italy,empoli-fc,Season 1994/1995,1994,1995
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1994/1995,1994,1995
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1993/1994,1993,1994
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1993/1994,1993,1994
Alessandro Birindelli,12/11/1974,Italy,empoli-fc,Season 1993/1994,1993,1994
Flavio Destro,28/08/1962,Italy,empoli-fc,Season 1993/1994,1993,1994
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1993/1994,1993,1994
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1993/1994,1993,1994
Emanuele Masini,04/08/1973,Italy,empoli-fc,Season 1993/1994,1993,1994
Mario Ansaldi,07/08/1965,Australia,empoli-fc,Season 1993/1994,1993,1994
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1993/1994,1993,1994
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 1993/1994,1993,1994
Roberto Marta,25/12/1970,Italy,empoli-fc,Season 1993/1994,1993,1994
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1993/1994,1993,1994
Massimiliano Benfari,09/01/1969,Italy,empoli-fc,Season 1993/1994,1993,1994
Vincenzo Montella,18/06/1974,Italy,empoli-fc,Season 1993/1994,1993,1994
Claudio Pelosi,24/05/1966,Italy,empoli-fc,Season 1993/1994,1993,1994
Tommaso Porfido,30/03/1970,Italy,empoli-fc,Season 1993/1994,1993,1994
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1993/1994,1993,1994
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1992/1993,1992,1993
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1992/1993,1992,1993
Alessandro Birindelli,12/11/1974,Italy,empoli-fc,Season 1992/1993,1992,1993
Davide Corti,31/07/1972,Italy,empoli-fc,Season 1992/1993,1992,1993
Fabio Galante,20/11/1973,Italy,empoli-fc,Season 1992/1993,1992,1993
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1992/1993,1992,1993
Emanuele Masini,04/08/1973,Italy,empoli-fc,Season 1992/1993,1992,1993
Diego Pellegrini,21/11/1970,Australia,empoli-fc,Season 1992/1993,1992,1993
Marcello Carli,25/03/1964,Italy,empoli-fc,Season 1992/1993,1992,1993
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1992/1993,1992,1993
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1992/1993,1992,1993
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1992/1993,1992,1993
Giorgio Zamuner,18/11/1964,Italy,empoli-fc,Season 1992/1993,1992,1993
Vincenzo Montella,18/06/1974,Italy,empoli-fc,Season 1992/1993,1992,1993
Walter Nicoletti,04/11/1952,Italy,empoli-fc,Season 1992/1993,1992,1993
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1991/1992,1991,1992
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1991/1992,1991,1992
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1991/1992,1991,1992
Giovanni Fasce,21/05/1970,Italy,empoli-fc,Season 1991/1992,1991,1992
Fabio Galante,20/11/1973,Italy,empoli-fc,Season 1991/1992,1991,1992
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1991/1992,1991,1992
Diego Pellegrini,21/11/1970,Australia,empoli-fc,Season 1991/1992,1991,1992
Emiliano Bigica,04/09/1973,Italy,empoli-fc,Season 1991/1992,1991,1992
Marcello Carli,25/03/1964,Italy,empoli-fc,Season 1991/1992,1991,1992
Stefano Daniel,14/07/1968,Italy,empoli-fc,Season 1991/1992,1991,1992
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1991/1992,1991,1992
Carmine Gautieri,20/07/1970,Italy,empoli-fc,Season 1991/1992,1991,1992
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1991/1992,1991,1992
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1991/1992,1991,1992
Vincenzo Montella,18/06/1974,Italy,empoli-fc,Season 1991/1992,1991,1992
Gaetano Musella,22/01/1960,Italy,empoli-fc,Season 1991/1992,1991,1992
Francesco Guidolin,03/10/1955,Italy,empoli-fc,Season 1991/1992,1991,1992
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1990/1991,1990,1991
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1990/1991,1990,1991
Fabio Galante,20/11/1973,Italy,empoli-fc,Season 1990/1991,1990,1991
Antonio Grani,20/05/1965,Italy,empoli-fc,Season 1990/1991,1990,1991
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1990/1991,1990,1991
Diego Pellegrini,21/11/1970,Australia,empoli-fc,Season 1990/1991,1990,1991
Pierluigi Prete,25/06/1967,Italy,empoli-fc,Season 1990/1991,1990,1991
Ugo Sarracino,01/04/1969,Italy,empoli-fc,Season 1990/1991,1990,1991
Marcello Carli,25/03/1964,Italy,empoli-fc,Season 1990/1991,1990,1991
Eusebio Di Francesco,08/09/1969,Italy,empoli-fc,Season 1990/1991,1990,1991
Onofrio Loseto,09/03/1960,Italy,empoli-fc,Season 1990/1991,1990,1991
Giancarlo Marini,16/09/1964,Italy,empoli-fc,Season 1990/1991,1990,1991
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1990/1991,1990,1991
Nicola Caccia,10/04/1970,Italy,empoli-fc,Season 1990/1991,1990,1991
Giuseppe De Martino,07/02/1963,Italy,empoli-fc,Season 1990/1991,1990,1991
Gaetano Musella,22/01/1960,Italy,empoli-fc,Season 1990/1991,1990,1991
Gianluca Righetti,18/04/1965,Switzerland,empoli-fc,Season 1990/1991,1990,1991
Vincenzo Montefusco,26/04/1945,Italy,empoli-fc,Season 1990/1991,1990,1991
Fabrizio Boccafogli,14/10/1967,Italy,empoli-fc,Season 1989/1990,1989,1990
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1989/1990,1989,1990
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1989/1990,1989,1990
Paolo Toccafondi,15/09/1971,Italy,empoli-fc,Season 1989/1990,1989,1990
Roberto Andreoli,05/04/1963,Italy,empoli-fc,Season 1989/1990,1989,1990
Antonio Grani,20/05/1965,Italy,empoli-fc,Season 1989/1990,1989,1990
Gennaro Monaco,05/01/1968,Italy,empoli-fc,Season 1989/1990,1989,1990
Diego Pellegrini,21/11/1970,Australia,empoli-fc,Season 1989/1990,1989,1990
Pierluigi Prete,25/06/1967,Italy,empoli-fc,Season 1989/1990,1989,1990
Marcello Carli,25/03/1964,Italy,empoli-fc,Season 1989/1990,1989,1990
Gianni Cristiani,09/02/1963,Italy,empoli-fc,Season 1989/1990,1989,1990
Eusebio Di Francesco,08/09/1969,Italy,empoli-fc,Season 1989/1990,1989,1990
Martino Melis,24/11/1973,Italy,empoli-fc,Season 1989/1990,1989,1990
Beniamino Vignola,12/06/1959,Italy,empoli-fc,Season 1989/1990,1989,1990
Massimiliano Benfari,09/01/1969,Italy,empoli-fc,Season 1989/1990,1989,1990
Nicola Caccia,10/04/1970,Italy,empoli-fc,Season 1989/1990,1989,1990
Loriano Cipriani,30/09/1962,Italy,empoli-fc,Season 1989/1990,1989,1990
Massimo Pellegrini,02/01/1966,Italy,empoli-fc,Season 1989/1990,1989,1990
Antonio Soda,24/06/1964,Italy,empoli-fc,Season 1989/1990,1989,1990
Ferdinando Donati,06/07/1949,Italy,empoli-fc,Season 1989/1990,1989,1990
Vincenzo Montefusco,26/04/1945,Italy,empoli-fc,Season 1989/1990,1989,1990
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1988/1989,1988,1989
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1988/1989,1988,1989
Antonio Grani,20/05/1965,Italy,empoli-fc,Season 1988/1989,1988,1989
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1988/1989,1988,1989
Gennaro Monaco,05/01/1968,Italy,empoli-fc,Season 1988/1989,1988,1989
Carmelo Parpiglia,02/05/1962,Italy,empoli-fc,Season 1988/1989,1988,1989
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1988/1989,1988,1989
Angelo Trevisan,19/10/1958,Italy,empoli-fc,Season 1988/1989,1988,1989
Rocco Cotroneo,27/07/1962,Italy,empoli-fc,Season 1988/1989,1988,1989
Gianni Cristiani,09/02/1963,Italy,empoli-fc,Season 1988/1989,1988,1989
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1988/1989,1988,1989
Eusebio Di Francesco,08/09/1969,Italy,empoli-fc,Season 1988/1989,1988,1989
Agostino Iacobelli,22/08/1963,Italy,empoli-fc,Season 1988/1989,1988,1989
Beniamino Vignola,12/06/1959,Italy,empoli-fc,Season 1988/1989,1988,1989
Francesco Baiano,24/02/1968,Italy,empoli-fc,Season 1988/1989,1988,1989
Massimiliano Benfari,09/01/1969,Italy,empoli-fc,Season 1988/1989,1988,1989
Nicola Caccia,10/04/1970,Italy,empoli-fc,Season 1988/1989,1988,1989
Loriano Cipriani,30/09/1962,Italy,empoli-fc,Season 1988/1989,1988,1989
Antonio Soda,24/06/1964,Italy,empoli-fc,Season 1988/1989,1988,1989
Ferdinando Donati,06/07/1949,Italy,empoli-fc,Season 1988/1989,1988,1989
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1987/1988,1987,1988
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1987/1988,1987,1988
Massimo Brambati,29/06/1966,Italy,empoli-fc,Season 1987/1988,1987,1988
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1987/1988,1987,1988
Settimio Lucci,21/09/1965,Italy,empoli-fc,Season 1987/1988,1987,1988
Claudio Vertova,06/07/1959,Italy,empoli-fc,Season 1987/1988,1987,1988
Francesco Zanoncelli,11/09/1967,Italy,empoli-fc,Season 1987/1988,1987,1988
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1987/1988,1987,1988
Enrico Cucchi,02/08/1965,Italy,empoli-fc,Season 1987/1988,1987,1988
Francesco Della Monica,23/06/1960,Italy,empoli-fc,Season 1987/1988,1987,1988
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1987/1988,1987,1988
Eusebio Di Francesco,08/09/1969,Italy,empoli-fc,Season 1987/1988,1987,1988
Walter Mazzarri,01/10/1961,Italy,empoli-fc,Season 1987/1988,1987,1988
Luigino Pasciullo,18/02/1961,Italy,empoli-fc,Season 1987/1988,1987,1988
Corrado Urbano,26/11/1961,Italy,empoli-fc,Season 1987/1988,1987,1988
Paolo Baldieri,02/02/1965,Italy,empoli-fc,Season 1987/1988,1987,1988
Massimiliano Benfari,09/01/1969,Italy,empoli-fc,Season 1987/1988,1987,1988
Nicola Caccia,10/04/1970,Italy,empoli-fc,Season 1987/1988,1987,1988
Davor Äop,31/10/1958,Croatia,empoli-fc,Season 1987/1988,1987,1988
Johnny EkstrÃ¶m,05/03/1965,Sweden,empoli-fc,Season 1987/1988,1987,1988
Giuseppe Incocciati,16/11/1963,Italy,empoli-fc,Season 1987/1988,1987,1988
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1987/1988,1987,1988
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1986/1987,1986,1987
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1986/1987,1986,1987
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1986/1987,1986,1987
Massimo Brambati,29/06/1966,Italy,empoli-fc,Season 1986/1987,1986,1987
Amedeo Carboni,06/04/1965,Italy,empoli-fc,Season 1986/1987,1986,1987
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1986/1987,1986,1987
Settimio Lucci,21/09/1965,Italy,empoli-fc,Season 1986/1987,1986,1987
Natale Picano,16/10/1952,Italy,empoli-fc,Season 1986/1987,1986,1987
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1986/1987,1986,1987
Claudio Vertova,06/07/1959,Italy,empoli-fc,Season 1986/1987,1986,1987
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1986/1987,1986,1987
Rocco Cotroneo,27/07/1962,Italy,empoli-fc,Season 1986/1987,1986,1987
Francesco Della Monica,23/06/1960,Italy,empoli-fc,Season 1986/1987,1986,1987
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1986/1987,1986,1987
Walter Mazzarri,01/10/1961,Italy,empoli-fc,Season 1986/1987,1986,1987
Marco Osio,13/01/1966,Italy,empoli-fc,Season 1986/1987,1986,1987
Corrado Urbano,26/11/1961,Italy,empoli-fc,Season 1986/1987,1986,1987
Francesco Baiano,24/02/1968,Italy,empoli-fc,Season 1986/1987,1986,1987
Walter Casaroli,13/04/1957,Italy,empoli-fc,Season 1986/1987,1986,1987
Johnny EkstrÃ¶m,05/03/1965,Sweden,empoli-fc,Season 1986/1987,1986,1987
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1986/1987,1986,1987
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1985/1986,1985,1986
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1985/1986,1985,1986
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1985/1986,1985,1986
Silvio Gori,01/11/1965,Italy,empoli-fc,Season 1985/1986,1985,1986
Roberto Miggiano,15/03/1964,Italy,empoli-fc,Season 1985/1986,1985,1986
Natale Picano,16/10/1952,Italy,empoli-fc,Season 1985/1986,1985,1986
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1985/1986,1985,1986
Claudio Vertova,06/07/1959,Italy,empoli-fc,Season 1985/1986,1985,1986
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1985/1986,1985,1986
Andrea Del Bino,28/04/1965,Italy,empoli-fc,Season 1985/1986,1985,1986
Francesco Della Monica,23/06/1960,Italy,empoli-fc,Season 1985/1986,1985,1986
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1985/1986,1985,1986
Walter Mazzarri,01/10/1961,Italy,empoli-fc,Season 1985/1986,1985,1986
Corrado Urbano,26/11/1961,Italy,empoli-fc,Season 1985/1986,1985,1986
Walter Casaroli,13/04/1957,Italy,empoli-fc,Season 1985/1986,1985,1986
Luca Cecconi,24/01/1964,Italy,empoli-fc,Season 1985/1986,1985,1986
Loriano Cipriani,30/09/1962,Italy,empoli-fc,Season 1985/1986,1985,1986
Adelino Zennaro,28/08/1963,Italy,empoli-fc,Season 1985/1986,1985,1986
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1985/1986,1985,1986
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1984/1985,1984,1985
Giulio Drago,25/06/1962,Italy,empoli-fc,Season 1984/1985,1984,1985
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1984/1985,1984,1985
Sebastiano Rossi,20/07/1964,Italy,empoli-fc,Season 1984/1985,1984,1985
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1984/1985,1984,1985
Enrico Piccioni,23/11/1961,Italy,empoli-fc,Season 1984/1985,1984,1985
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1984/1985,1984,1985
Claudio Vertova,06/07/1959,Italy,empoli-fc,Season 1984/1985,1984,1985
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1984/1985,1984,1985
Andrea Del Bino,28/04/1965,Italy,empoli-fc,Season 1984/1985,1984,1985
Francesco Della Monica,23/06/1960,Italy,empoli-fc,Season 1984/1985,1984,1985
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1984/1985,1984,1985
Walter Mazzarri,01/10/1961,Italy,empoli-fc,Season 1984/1985,1984,1985
Francesco Boito,09/02/1960,Italy,empoli-fc,Season 1984/1985,1984,1985
Walter Casaroli,13/04/1957,Italy,empoli-fc,Season 1984/1985,1984,1985
Gianfranco Cinello,08/04/1962,Italy,empoli-fc,Season 1984/1985,1984,1985
Adelino Zennaro,28/08/1963,Italy,empoli-fc,Season 1984/1985,1984,1985
Vincenzo Guerini,30/10/1953,Italy,empoli-fc,Season 1984/1985,1984,1985
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1983/1984,1983,1984
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1983/1984,1983,1984
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1983/1984,1983,1984
Luca Moz,25/06/1962,Italy,empoli-fc,Season 1983/1984,1983,1984
Claudio Vertova,06/07/1959,Italy,empoli-fc,Season 1983/1984,1983,1984
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1983/1984,1983,1984
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1983/1984,1983,1984
Salvatore Esposito,03/01/1948,Italy,empoli-fc,Season 1983/1984,1983,1984
Walter Mazzarri,01/10/1961,Italy,empoli-fc,Season 1983/1984,1983,1984
Luca Cecconi,24/01/1964,Italy,empoli-fc,Season 1983/1984,1983,1984
Gianfranco Cinello,08/04/1962,Italy,empoli-fc,Season 1983/1984,1983,1984
Adelino Zennaro,28/08/1963,Italy,empoli-fc,Season 1983/1984,1983,1984
Vincenzo Guerini,30/10/1953,Italy,empoli-fc,Season 1983/1984,1983,1984
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1982/1983,1982,1983
Michele Pintauro,25/03/1959,Italy,empoli-fc,Season 1982/1983,1982,1983
Ezio Gelain,29/01/1961,Italy,empoli-fc,Season 1982/1983,1982,1983
Vincenzo Mirra,06/03/1962,Italy,empoli-fc,Season 1982/1983,1982,1983
Enrico Piccioni,23/11/1961,Italy,empoli-fc,Season 1982/1983,1982,1983
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1982/1983,1982,1983
Luca Della Scala,11/03/1963,Italy,empoli-fc,Season 1982/1983,1982,1983
Salvatore Esposito,03/01/1948,Italy,empoli-fc,Season 1982/1983,1982,1983
Salvatore Campilongo,01/09/1961,Italy,empoli-fc,Season 1982/1983,1982,1983
Adelino Zennaro,28/08/1963,Italy,empoli-fc,Season 1982/1983,1982,1983
Giampiero Vitali,01/08/1940,Italy,empoli-fc,Season 1982/1983,1982,1983
Riccardo Budoni,08/09/1959,Italy,empoli-fc,Season 1981/1982,1981,1982
Fabrizio Calattini,07/03/1965,Italy,empoli-fc,Season 1981/1982,1981,1982
Giovanni Simonato,27/12/1959,Italy,empoli-fc,Season 1981/1982,1981,1982
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1981/1982,1981,1982
Marco Dasara,09/01/1960,Italy,empoli-fc,Season 1981/1982,1981,1982
Marco Domenichini,21/10/1958,Italy,empoli-fc,Season 1981/1982,1981,1982
Fausto Salsano,19/12/1962,Italy,empoli-fc,Season 1981/1982,1981,1982
Salvatore Campilongo,01/09/1961,Italy,empoli-fc,Season 1981/1982,1981,1982
Mario Paradisi,05/03/1959,Italy,empoli-fc,Season 1980/1981,1980,1981
Giovanni Simonato,27/12/1959,Italy,empoli-fc,Season 1980/1981,1980,1981
Marco Calonaci,01/06/1963,Italy,empoli-fc,Season 1980/1981,1980,1981
Marco Dasara,09/01/1960,Italy,empoli-fc,Season 1980/1981,1980,1981
Marco Domenichini,21/10/1958,Italy,empoli-fc,Season 1980/1981,1980,1981
Stefano Ferretti,02/03/1960,Italy,empoli-fc,Season 1980/1981,1980,1981
Ferdinando Donati,06/07/1949,Italy,empoli-fc,Season 1980/1981,1980,1981
Antonio Ravot,16/02/1960,Italy,empoli-fc,Season 1980/1981,1980,1981
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1980/1981,1980,1981
Mario Paradisi,05/03/1959,Italy,empoli-fc,Season 1979/1980,1979,1980
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1979/1980,1979,1980
Carlo Perrone,08/07/1960,Italy,empoli-fc,Season 1979/1980,1979,1980
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1979/1980,1979,1980
Andrea Salvadori,08/04/1961,Italy,empoli-fc,Season 1978/1979,1978,1979
Ettore Donati,01/10/1955,Italy,empoli-fc,Season 1978/1979,1978,1979
Fabrizio Lucchi,08/05/1957,Italy,empoli-fc,Season 1978/1979,1978,1979
Giuseppe Novellino,31/03/1959,Italy,empoli-fc,Season 1978/1979,1978,1979
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1978/1979,1978,1979
Giuseppe PellicanÃ²,24/03/1954,Italy,empoli-fc,Season 1977/1978,1977,1978
Oriano Testa,20/08/1948,Italy,empoli-fc,Season 1977/1978,1977,1978
Ettore Donati,01/10/1955,Italy,empoli-fc,Season 1977/1978,1977,1978
Massimo Mancini,23/08/1955,Italy,empoli-fc,Season 1977/1978,1977,1978
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1977/1978,1977,1978
Giuseppe Novellino,31/03/1959,Italy,empoli-fc,Season 1977/1978,1977,1978
Nicola Zanone,22/06/1956,Italy,empoli-fc,Season 1977/1978,1977,1978
Giampiero Vitali,01/08/1940,Italy,empoli-fc,Season 1977/1978,1977,1978
Oriano Testa,20/08/1948,Italy,empoli-fc,Season 1976/1977,1976,1977
Ettore Donati,01/10/1955,Italy,empoli-fc,Season 1976/1977,1976,1977
Giuliano Farinelli,04/09/1954,Italy,empoli-fc,Season 1976/1977,1976,1977
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1976/1977,1976,1977
Ermanno Beccati,11/02/1952,Italy,empoli-fc,Season 1976/1977,1976,1977
Oliviero Garlini,04/03/1957,Italy,empoli-fc,Season 1976/1977,1976,1977
Nicola Zanone,22/06/1956,Italy,empoli-fc,Season 1976/1977,1976,1977
Bruno Giorgi,20/11/1940,Italy,empoli-fc,Season 1976/1977,1976,1977
Oriano Testa,20/08/1948,Italy,empoli-fc,Season 1975/1976,1975,1976
Mario Calosi,17/07/1944,Italy,empoli-fc,Season 1975/1976,1975,1976
Ettore Donati,01/10/1955,Italy,empoli-fc,Season 1975/1976,1975,1976
Giuliano Farinelli,04/09/1954,Italy,empoli-fc,Season 1975/1976,1975,1976
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1975/1976,1975,1976
Oriano Testa,20/08/1948,Italy,empoli-fc,Season 1974/1975,1974,1975
Piero Lenzi,18/09/1943,Italy,empoli-fc,Season 1974/1975,1974,1975
Giuliano Farinelli,04/09/1954,Italy,empoli-fc,Season 1974/1975,1974,1975
Rodrigo Ghiandi,18/08/1951,Italy,empoli-fc,Season 1974/1975,1974,1975
Walter Novellino,04/06/1953,Italy,empoli-fc,Season 1974/1975,1974,1975
Gaetano Salvemini,15/01/1942,Italy,empoli-fc,Season 1974/1975,1974,1975
Giuseppe Bressani,02/10/1953,Italy,empoli-fc,Season 1974/1975,1974,1975
Angelo da Costa,12/11/1983,Brazil,bologna-fc,Season 2017/2018,2017,2018
Lorenzo Bruzzi,31/01/2000,Italy,bologna-fc,Season 2017/2018,2017,2018
Antonio Mirante,08/07/1983,Italy,bologna-fc,Season 2017/2018,2017,2018
Federico Ravaglia,11/11/1999,Italy,bologna-fc,Season 2017/2018,2017,2018
Antonio Santurro,29/02/1992,Italy,bologna-fc,Season 2017/2018,2017,2018
Fabrizio Brignani,13/01/1998,Italy,bologna-fc,Season 2017/2018,2017,2018
Sebastien De Maio,05/03/1987,France,bologna-fc,Season 2017/2018,2017,2018
Gianluca Frabotta,24/06/1999,Italy,bologna-fc,Season 2017/2018,2017,2018
